number of test,target,source,result
7611,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '5', '4', 'b', '5', '1', '8']|,6
7612,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '3', '3', '2']|,4
7613,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '8', '9', 'a']|,4
7614,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '6', '7', '3', 'b']|,5
7615,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '1', '9', '2', '8', 'a', '2']|,5
7616,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', 'b', '9', '7', '4', '6', '2']|,6
7617,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '2', '3', '2', '9']|,4
7618,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '9', '7', '7', '8']|,5
7619,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', 'b', '8', '6', '3', '2', '4']|,6
7620,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '3', '4', '7', '3']|,5
7621,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', 'a', '5', '1', '8', '8', '7']|,4
7622,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', 'b', '5', 'b', '8', '4', '5']|,5
7623,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'a', '4', '7', '1', '9']|,6
7624,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '9', 'a', '5']|,5
7625,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', 'b', '4', '3', '8', '7']|,4
7626,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '5', '8', '1', '7', '2', '3']|,5
7627,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '6', 'b', 'a', '9', '6']|,6
7628,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '5', 'b', '7', '6', '6']|,6
7629,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', 'b', '7', '6', 'b', '6']|,6
7630,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', 'a', '8', '5', '2']|,4
7631,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '6', 'a', '6', 'b', 'b', '8']|,6
7632,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '4', '3', 'a', '6', '6', 'a']|,6
7633,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '2', '8', '8', '2', '8', '3']|,6
7634,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '6', 'b', '1', '2', '3']|,4
7635,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '2', '8', '8', '3', '2', '7']|,5
7636,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '1', '2', '5', '7', '8']|,6
7637,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', 'a', '6', '6', 'a']|,5
7638,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '1', '2', '9']|,4
7639,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '2', '8', 'a', '8']|,4
7640,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '6', '8', '5', '3', '9']|,5
7641,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '1', '4', '2', '1', 'b']|,5
7642,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '1', '4', '5', '6']|,5
7643,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '8', '5', '9', 'b']|,4
7644,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '3', '2', '9', '3']|,5
7645,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '9', '3', '5', 'b', '7', '1']|,6
7646,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '9', '7', '3', 'b', '6', '5', '5']|,7
7647,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '6', '6', '2', '8', '1', 'b', '9']|,7
7648,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '6', '5', '2']|,4
7649,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '1', '2', '9', '2', '7', '6']|,6
7650,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', 'b', '4', '6', '5', '9']|,5
7651,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '3', '6', '8', '1']|,4
7652,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '4', '5', '7', 'a']|,5
7653,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '2', '9', 'b', '7', '5', '6', '3']|,7
7654,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '5', '9', '7', 'b', '6', '8']|,4
7655,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '4', '5', '4', '5', '5', '1', '3']|,7
7656,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '6', '3', 'b', 'a', 'a', '9', '9']|,7
7657,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', 'b', '7', '5', '5', '1']|,5
7658,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '5', '2', 'a', '3']|,5
7659,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '5', '2', '6', '9', '4', '5', '3']|,7
7660,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '5', 'b', '6', 'b', '9', '6', '2']|,7
7661,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '1', 'a', '9', '2']|,5
7662,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', 'a', '7', 'b', '8', '7', 'a']|,4
7663,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '6', '9', '7', '5']|,6
7664,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '2', '7', '5', '9', '3', '6', 'b']|,7
7665,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', 'b', '7', 'b', '6', '6']|,5
7666,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '9', '5', '4', '5']|,4
7667,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '7', '3', '1', '1']|,4
7668,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', 'a', '8', '6', 'b']|,4
7669,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '4', '9', '4', '5']|,5
7670,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '7', 'b', '2', '1', '5']|,6
7671,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '9', '9', 'a', '6', '9', '3', '9']|,7
7672,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '3', '5', '2', '3', 'a', '4']|,7
7673,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '4', '3', '6', 'b']|,5
7674,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '2', 'b', '2', '7', '6']|,6
7675,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '2', '1', '2', '8', '5']|,5
7676,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '9', '8', '4', 'b', '6', '2']|,5
7677,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '5', '5', '4', '1']|,4
7678,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '9', 'b', 'b']|,4
7679,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '3', '9', '2', '6']|,5
7680,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', 'a', 'a', 'b', 'b']|,4
7681,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '8', '4', '4', '9', '4', '3', '9']|,7
7682,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '6', '5', '7', '4', '7', '7', '1']|,7
7683,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '1', 'b', '3', 'a', '9', '5']|,6
7684,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '6', '8', '3', '7', '5', '6', '1']|,7
7685,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '7', '2', '7', '7', 'a', '3', '1']|,7
7686,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '8', '6', '8', '6', '6', '7', 'b']|,7
7687,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', 'a', '9', '9', '4', '5', '5', 'a']|,7
7688,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', 'b', '6', '7', '5']|,4
7689,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', 'a', 'a', '3', 'a']|,5
7690,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '3', '8', '5', '7']|,4
7691,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '6', 'a', '4']|,4
7692,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '6', '6', '9', 'a', 'b', '6']|,6
7693,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '5', '1', '5', 'a']|,4
7694,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '2', '9', 'b', '4']|,5
7695,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '3', '3', '3', '6', '4', '2', '1']|,8
7696,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '2', '9', 'b', '5', '2']|,5
7697,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '3', '9', '4', '7', 'a', '6', '3']|,6
7698,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '1', '5', '5', 'b', 'b']|,6
7699,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '3', 'a', '3', 'b', '2', '7']|,5
7700,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '2', '6', 'b']|,4
7701,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '3', '9', 'b', '4', '1']|,5
7702,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '5', '2', '7', '1', '4', 'b', 'b']|,7
7703,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '2', '3', '9', '2', '6', '6']|,6
7704,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'a', 'a', '7', '4', '2', '9', '5']|,7
7705,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '3', 'b', '2', 'b', '5']|,6
7706,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '9', 'b', 'a', '1', '4']|,6
7707,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '9', '6', 'b']|,4
7708,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '6', '1', '7', '9', '4', 'a']|,6
7709,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '4', '5', '3', '7', '7', '2']|,7
7710,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '3', '6', '4', '6', '7', '6']|,6
7711,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', 'a', '2', '6', '8', '7']|,4
7712,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'b', '4', '6', '8']|,5
7713,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '2', '1', 'a', '7']|,5
7714,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '8', 'b', '3', '6', '7', 'a']|,6
7715,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '9', '8', 'a']|,3
7716,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '3', '2', '2', '8', '6', 'a']|,6
7717,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '1', 'b', 'a', '4', '5', 'b']|,6
7718,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '5', '9', '6', '9']|,5
7719,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '1', '5', '6', 'a', '1', '1']|,7
7720,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', 'a', '5', '7', '7', '8']|,6
7721,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '3', 'a', '4', '2']|,5
7722,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '1', '9', '7']|,4
7723,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '6', 'b', '9']|,4
7724,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '7', '1', '9', '6', '2', 'b', '5']|,7
7725,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', 'a', '9', '4', '3', '8', 'a', '2']|,5
7726,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '2', '7', '8', '9', '2', '6']|,7
7727,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '9', 'a', '9', '3', 'a', '2', '2']|,6
7728,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '4', '5', 'a']|,4
7729,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '1', '3', '8', '3', '3']|,4
7730,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '2', 'a', '2']|,4
7731,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', 'a', '2', '7']|,5
7732,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '9', 'a', '8', 'b', '5', '7', '6']|,7
7733,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '4', '8', '7', '4', '9', '8']|,6
7734,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '2', '3', 'b', '5']|,6
7735,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '3', '4', 'b', '4']|,5
7736,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '7', '3', '7', 'b', '2', '2']|,6
7737,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '1', '1', '3', '6']|,5
7738,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '7', 'a', 'b', '3', 'a']|,5
7739,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '7', '4', '4', '8']|,5
7740,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '3', '4', '9', '4', '3', '9']|,6
7741,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', 'a', '4', '8', 'a', '7', '5']|,7
7742,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '1', '6', '4']|,5
7743,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', 'b', '5', '6', '9', '5']|,6
7744,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '9', '1', '8', '7', 'a', '4']|,6
7745,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '6', '1', '2']|,4
7746,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '8', '2', '9']|,3
7747,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '9', 'a', '5', 'a', '7']|,5
7748,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', 'a', 'b', '1', '6']|,4
7749,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', 'b', '4', '1', '8', '3', '6', '9']|,6
7750,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '5', '5', '2', 'a', '7', '7']|,7
7751,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '3', '2', '7', '7', '8', '8']|,6
7752,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '1', '1', '5']|,5
7753,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '2', '1', '5']|,4
7754,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', 'a', '1', 'b']|,4
7755,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', 'a', '2', '7', '6', '9', '9', '9']|,7
7756,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '2', 'a', '3', '6', '2', '6']|,8
7757,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', 'a', '1', '7', '8']|,5
7758,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '1', '1', '6', '9', '7', '9', '4']|,7
7759,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '2', '9', '3', '9']|,5
7760,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '3', '4', '9', '3']|,5
7761,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '8', '6', '9', '8', 'b', 'a']|,6
7762,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '6', '3', '6', '6', '4', 'b']|,6
7763,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '2', 'b', '1', 'a', '3']|,5
7764,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '4', '6', '4']|,4
7765,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '2', '4', '9', '9', '4', 'b', '3']|,6
7766,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '2', '7', '4', '9', '4', 'a', '8']|,7
7767,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '3', '2', '5', '6', '4', '4']|,7
7768,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '7', 'a', '4', '2', '9', '3', '8']|,7
7769,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '6', '3', '2', 'b', '1', '7', '1']|,7
7770,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '9', '5', '4']|,4
7771,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', 'a', '1', 'b']|,4
7772,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '8', '4', '1', '6', 'b']|,5
7773,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '1', '5', 'a', '7']|,5
7774,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '7', '7', '3', '6', '8', '4']|,6
7775,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '1', 'a', '7', '8', '2', '4', '3']|,5
7776,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '7', 'a', '7', '2']|,6
7777,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '1', 'a', '4', '6', '9', 'b', '5']|,6
7778,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '9', '8', '6', '2', '1', '9', 'a']|,7
7779,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '6', 'b', '7', '2', '7', '2', '7']|,8
7780,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '8', '8', '2', '8', '4', '1', '4']|,7
7781,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '8', '8', 'a']|,3
7782,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '2', '5', '4', '8']|,5
7783,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '8', '1', '9', '8', '3', '3']|,5
7784,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', 'b', '1', '5', '6', 'b']|,5
7785,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '9', '6', '7', '5', '3', '4', '5']|,7
7786,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '8', '4', 'b', '7', '1', '2']|,7
7787,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '5', '8', '7', '6', '4', '3']|,6
7788,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '6', '7', '7', '6', '1', '9', '7']|,7
7789,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '5', '8', '6', '4']|,4
7790,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '3', '5', '5']|,5
7791,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '8', '6', '5', '2', 'a']|,6
7792,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '7', '7', '1', '7']|,5
7793,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '5', '3', '7', '2', '9']|,6
7794,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '8', 'b', '2']|,3
7795,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '6', '6', '7', '3', '5', '5', 'a']|,7
7796,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '6', '8', '5', '7', 'b']|,4
7797,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '5', '9', '3']|,5
7798,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', 'b', '4', '8', '9', '8', 'b']|,6
7799,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '8', '9', '1', 'a']|,4
7800,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '2', '5', '6', '2', '5', '3', '2']|,8
7801,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '5', 'b', '2', '5', '3']|,5
7802,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', 'b', '6', '8', 'b', '7', '9', '1']|,6
7803,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '8', '9', 'b', '4', 'b', '5']|,6
7804,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '7', '6', '8', 'a', 'a', '7']|,6
7805,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '7', '6', '3', '2', '7', '8', '2']|,7
7806,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '2', '6', 'a', '6', '5']|,6
7807,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', 'b', '8', '2', '5', '3']|,4
7808,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '2', '2', '4']|,5
7809,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '5', '2', '6', '6', '7', '2']|,6
7810,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '7', '9', '1', '1']|,5
7811,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '3', '5', '1']|,4
7812,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '8', 'b', '8', 'a', '2']|,4
7813,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '6', '4', '6']|,5
7814,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '3', '1', '3', '8', '2', '8']|,6
7815,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '5', '5', '2', '6', '3', 'b']|,7
7816,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '6', '2', '5', '5', '7']|,6
7817,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '4', '8', '4', '6', '8', '5', 'b']|,7
7818,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '5', 'a', '5']|,5
7819,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', 'b', 'b', '1']|,3
7820,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '6', '7', '2', '4', 'b', '8']|,7
7821,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '6', '1', '3']|,4
7822,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '8', '2', '4', '6', 'a']|,5
7823,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '4', '1', 'a', 'a', '6', '7', '4']|,7
7824,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '7', 'a', '5', '5']|,5
7825,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '8', '8', '1', '5', '4', 'b', '9']|,7
7826,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '7', '9', '9', '1', '9', '7']|,5
7827,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '5', '5', '5', '3', '3']|,6
7828,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '9', '2', '8', '5', '4', '1', '5']|,7
7829,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '3', '5', '5', '2', '7', '4', 'b']|,7
7830,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '1', '6', '6', 'b', '4', 'a']|,5
7831,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '6', '9', '6', '7', '5', '1', '1']|,7
7832,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '5', '3', '6', '5', 'b', '2', '6']|,6
7833,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '3', '6', '3']|,4
7834,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '5', '8', '7', '4']|,5
